Actual PSF ($),Predicted PSF ($),Error ($),Error (%)
2409,2333.092574844656,-75.90742515534384,-3.1509931571334096
1670,1625.2842022928492,-44.71579770715084,-2.677592677074901
1914,1901.4151080101824,-12.584891989817606,-0.6575178678065625
1437,1536.601399540458,99.60139954045803,6.931203865028395
1357,1384.021880269874,27.021880269873918,1.991295524677518
2286,2369.367370730106,83.3673707301059,3.646866611115744
1790,1746.845862271741,-43.154137728259,-2.410845683142961
2107,2032.6143827720102,-74.38561722798977,-3.5304042348357747
1854,1753.9324556012496,-100.06754439875044,-5.397386429274565
1751,1844.5917577107516,93.59175771075161,5.345046128540925
1267,1312.1295526821734,45.129552682173426,3.5619220743625433
2047,1933.795102274652,-113.20489772534802,-5.53028323035408
1836,1939.275984880453,103.27598488045305,5.6250536427262015
2395,2298.5316953764104,-96.46830462358957,-4.027904159648834
1567,1636.1401607002967,69.14016070029675,4.41226296747267
1752,1860.1344564919518,108.13445649195182,6.172058018947022
1809,1912.9771038552403,103.97710385524033,5.747766935060272
1495,1550.5904949886324,55.59049498863237,3.7184277584369476
1764,1861.1912192650104,97.19121926501043,5.509706307540274
995,1593.5141805506862,598.5141805506862,60.15217894981772
1547,1642.679511745587,95.67951174558698,6.184842388208596
2738,2779.046539486625,41.04653948662508,1.499143151447227
1728,1812.2155995578942,84.21559955789417,4.873587937378135
1215,1221.4839068645167,6.483906864516712,0.5336548859684537
3290,3077.748881047313,-212.2511189526872,-6.45140179187499
1457,1497.199549920522,40.19954992052203,2.7590631379905304
1948,1948.2413572293306,0.24135722933056059,0.012390001505675595
2218,2008.2922205750024,-209.70777942499763,-9.45481422114507
1085,1164.7059922501626,79.70599225016258,7.346174400936643
1954,1748.8129386830458,-205.1870613169542,-10.500873148257636
2416,2348.2543408617935,-67.74565913820652,-2.804042182872786
1231,1229.3333437158428,-1.6666562841571704,-0.1353904373807612
1389,1401.8682059914538,12.868205991453806,0.9264367164473584
2060,2150.3304841010836,90.33048410108358,4.384974956363281
2104,2015.641121319104,-88.35887868089594,-4.1995664772288945
1221,1290.1919234630789,69.19192346307887,5.666824198450358
1424,1436.4325178842287,12.432517884228673,0.873070076139654
1259,1286.7723393801973,27.77233938019731,2.2059046370291746
1642,1741.2052052404504,99.20520524045037,6.041729917201606
1675,1550.5487993799993,-124.45120062000069,-7.429922425074668
1567,1596.566195375147,29.56619537514689,1.886802512772616
1872,1922.774115610082,50.774115610081935,2.712292500538565
2742,2693.821733259602,-48.17826674039816,-1.7570483858642656
1799,1748.297545415578,-50.70245458442196,-2.8183687929083914
1476,1418.1564135010935,-57.84358649890646,-3.9189421747226603
1610,1599.0609681612616,-10.939031838738401,-0.6794429713502113
1847,1782.0475081886866,-64.9524918113134,-3.5166481760321275
1411,1348.3997559746224,-62.600244025377606,-4.436587103145118
1699,1689.1101340454927,-9.889865954507286,-0.5820992321664088
2265,2171.035041467345,-93.96495853265515,-4.148563290624951
1176,1230.1846555293469,54.184655529346855,4.607538735488678
1526,1512.605630306768,-13.394369693231965,-0.8777437544712953
1844,1901.0944819905012,57.09448199050121,3.096230042868829
2323,2333.3893727413592,10.389372741359239,0.4472394636831355
2735,2595.2107032827676,-139.78929671723245,-5.111126022567914
1138,1222.9790225666695,84.97902256666953,7.467400928529836
1510,1578.5740193921595,68.57401939215947,4.54132578756023
1693,1673.5572106663233,-19.44278933367673,-1.1484222878722226
2457,2496.541742873177,39.5417428731771,1.6093505442888523
1822,1778.1575676258053,-43.842432374194686,-2.4062805913388963
2871,2743.6014686643302,-127.39853133566976,-4.437427075432594
2313,2363.5480885796374,50.54808857963735,2.1853907730063704
1198,1191.8642422030666,-6.135757796933376,-0.5121667610128027
1608,1773.69330356787,165.6933035678701,10.304309923375007
1309,1384.4931785500576,75.49317855005756,5.767240530944046
1176,1186.0664214480958,10.066421448095753,0.8559882183754891
2234,2276.169006716389,42.16900671638905,1.8876010168482116
1672,1621.48755164071,-50.51244835928992,-3.021079447325952
1753,1622.3664875684572,-130.63351243154284,-7.451997286454241
2635,2721.8182178074926,86.8182178074926,3.294809024952281
1284,1436.1215468593705,152.12154685937048,11.847472496835708
2030,2067.823288151901,37.823288151901124,1.8632161651182821
1609,1719.3395725375408,110.33957253754079,6.857649007926711
1701,1769.8165810874418,68.81658108744182,4.045654384917214
1964,1925.2362562276858,-38.76374377231423,-1.9737140413601948
1535,1646.654567585919,111.65456758591904,7.273913197779742
1941,2021.9322452597155,80.9322452597155,4.169615933009557
1785,1943.293092222861,158.2930922228611,8.86796034861967
1991,1940.3185155588817,-50.6814844411183,-2.545529103019503
1011,1016.9953810556148,5.995381055614757,0.5930149412081857
1216,1320.9251820573295,104.9251820573295,8.628715629714597
1841,2018.5285007153216,177.52850071532157,9.64304729578064
1350,1253.2914659445012,-96.70853405549883,-7.163595115222135
1267,1245.3321437875568,-21.667856212443212,-1.7101701825132765
1544,1517.4733628244423,-26.526637175557653,-1.7180464491941483
1999,1933.4220282423175,-65.57797175768246,-3.2805388573127794
1507,1438.8597498727468,-68.14025012725324,-4.521582622909969
1221,1332.4681998233943,111.46819982339434,9.129254694790692
2233,2133.4218651321066,-99.57813486789337,-4.459388037075386
1799,1919.042279049884,120.04227904988397,6.672722570866258
1082,1154.7274127219926,72.72741272199255,6.72157234029506
1947,1916.1059738277486,-30.894026172251415,-1.5867501886107558
1381,1344.4962000358696,-36.503799964130394,-2.6432874702483993
1538,1189.2784985676087,-348.7215014323913,-22.673699703016336
1672,1558.5003174317687,-113.49968256823126,-6.78825852680809
2139,2208.1635223375188,69.16352233751877,3.233451254675959
2023,2150.3652932731343,127.36529327313428,6.295862247806934
1232,1198.3561657312114,-33.64383426878862,-2.7308307036354402
1637,1627.336502665331,-9.663497334669046,-0.5903174914275532
2102,2200.1163640616737,98.11636406167372,4.667762324532527
1015,1058.3862763325983,43.3862763325983,4.2745099835072216
1969,1972.4536634172514,3.4536634172513914,0.17540190031749067
